date,AL,AK,AZ,AR,CA,CO,CT,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY,total
04/01/2020,17.0,3.0,11.379310344827585,6.4,12.05232558139535,10.25,27.51764705882353,14.454545454545455,13.009900990099009,7.577922077922078,16.0,7.0,17.425531914893618,18.076923076923077,18.88888888888889,13.0,12.4,7.216117216117216,7.857142857142857,38.45161290322581,30.459016393442624,11.47181008902077,20.61111111111111,10.807692307692308,18.72222222222222,3.2,18.25,7.9375,20.25,21.23380281690141,21.833333333333332,19.78909090909091,44.333333333333336,7.666666666666667,15.415384615384616,6.4,5.777777777777778,31.81081081081081,31.5,8.5625,10.5,8.869565217391305,8.475409836065573,6.571428571428571,3.125,14.170731707317072,3.3495934959349594,23.5,13.625,inf,14.089799476896252
05/01/2020,2.235294117647059,1.1111111111111112,2.778787878787879,2.078125,2.0506512301013027,1.778048780487805,1.6947413424540403,2.3459119496855347,1.8721461187214612,1.7772065124250214,1.0625,1.3174603174603174,2.202686202686203,1.8229787234042554,3.2294117647058824,1.6692307692307693,1.7701612903225807,1.4218274111675127,1.709090909090909,2.178691275167785,1.8931646932185144,1.4267977237454734,2.857142857142857,2.7330960854092528,2.293768545994065,1.0625,2.4383561643835616,1.6574803149606299,3.0246913580246915,1.5549217299018308,2.763358778625954,1.4992649761117236,2.2506265664160403,2.652173913043478,2.2015968063872258,1.42578125,1.4807692307692308,2.407391673746814,2.201058201058201,1.9197080291970803,2.9523809523809526,1.8088235294117647,1.872340425531915,2.4782608695652173,1.1,2.4216867469879517,1.3640776699029127,1.6170212765957446,1.819571865443425,2.4285714285714284,1.6332528927665366
06/01/2020,1.5,1.4,1.875681570338059,2.082706766917293,1.4326040931545518,1.163923182441701,1.0908173562058527,1.3672922252010724,1.443089430894309,1.3630665380906462,1.0588235294117647,1.108433734939759,1.3215077605321508,1.2371615312791784,1.3060109289617485,1.2534562211981566,1.3029612756264237,1.156015708675473,1.1170212765957446,1.2368117058144013,1.148685145700071,1.1236403190717912,1.4103773584905661,1.421875,1.315653298835705,1.2941176470588236,1.550561797752809,1.2660332541567696,1.5224489795918368,1.2865796433751386,1.3812154696132597,1.0647138129672753,1.5289532293986636,1.3114754098360655,1.3037171350861287,1.2027397260273973,1.3506493506493507,1.1844009175930827,1.1754807692307692,1.5684410646387832,1.5,1.6504065040650406,1.7355371900826446,1.5350877192982457,1.018181818181818,1.2693674484719262,1.1912811387900355,1.2236842105263157,1.3327731092436974,1.1764705882352942,1.2219833301761698
07/01/2020,1.654282765737874,1.7142857142857142,2.1784883720930233,1.6534296028880866,1.5146141215106732,1.0866234531526222,1.024976873265495,1.1470588235294117,1.9780281690140844,1.3530244074991156,1.4444444444444444,2.141304347826087,1.0766219239373602,1.121132075471698,1.2147838214783822,1.3161764705882353,1.2937062937062938,1.2195799876466955,1.1714285714285715,1.0943337484433375,1.067442148248979,1.0417876734430462,1.1063545150501672,1.5503663003663004,1.232055063913471,2.772727272727273,1.2028985507246377,1.6097560975609757,1.1152815013404827,1.04973474801061,1.302,1.0192241280073673,1.4304442825928623,1.3125,1.222183588317107,1.5558086560364466,1.5625,1.0733015494636473,1.0501022494887526,2.2763636363636364,1.4408602150537635,1.7520525451559934,3.018452380952381,1.7771428571428571,1.0178571428571428,1.2418812989921613,1.1889469753547424,1.2473118279569892,1.2030264817150063,1.3,1.2214514366323819
08/01/2020,1.372426699937617,1.625,1.3461435815318923,1.777292576419214,1.4113183000867302,1.0553145336225596,1.0076714801444044,1.0341880341880343,1.619766448305326,1.4988235294117647,2.8461538461538463,1.868020304568528,1.0744155844155845,1.114776169639852,1.2881745120551091,1.2458100558659218,1.281081081081081,1.2671562420866043,1.0731707317073171,1.0714082503556188,1.0507767215395316,1.0480099117237107,1.1378476420798065,1.4725339633786179,1.2274541101356744,1.7704918032786885,1.2018072289156627,1.564102564102564,1.0384615384615385,1.0075805432722678,1.2089093701996927,1.0112943302462163,1.395621181262729,1.4095238095238096,1.1849217638691323,1.5300146412884335,1.4307692307692308,1.0676013325930038,1.0516066212268744,1.5537806176783813,1.2462686567164178,1.669165885660731,1.4656872411753106,1.3118971061093248,1.0175438596491229,1.190712353471596,1.2129396984924623,1.9137931034482758,1.1939203354297694,1.5769230769230769,1.1846968043252024
09/01/2020,1.1581818181818182,1.4615384615384615,1.1249008723235527,1.7002457002457003,1.2204639729605162,1.0554984583761562,1.010076130765786,1.0611570247933884,1.2699138385792157,1.231990231990232,1.8783783783783783,1.2826086956521738,1.0806237157016803,1.1005434782608696,1.2121212121212122,1.5201793721973094,1.2563291139240507,1.102917665867306,1.0757575757575757,1.048858204992034,1.0451235657546336,1.0495049504950495,1.1168969181721573,1.2029683112715603,1.3836150845253576,1.6944444444444444,1.2355889724310778,1.2257824143070044,1.0208333333333333,1.0110971786833856,1.1207115628970774,1.0102747375474648,1.3057278365560014,1.7837837837837838,1.1565426170468187,1.3129186602870813,1.2043010752688172,1.0609803666623325,1.0435185185185185,1.2059629883481837,1.4131736526946108,1.4042672655811341,1.139522367978473,1.125,1.0,1.2305944717909882,1.104091144484723,1.5945945945945945,1.1922739244951712,1.2926829268292683,1.1188254577008367
10/01/2020,1.1667974882260597,1.456140350877193,1.0541064504758548,1.4147398843930636,1.1119712990936557,1.1124634858812075,1.0232764353801818,1.1059190031152648,1.1623511492661314,1.1299730992496106,1.5683453237410072,1.3347457627118644,1.1269574944071588,1.1972565157750343,1.2625,1.5176991150442478,1.250209907640638,1.0737452437035695,1.0422535211267605,1.0518987341772152,1.0552095429114325,1.0840608279357928,1.20313986679353,1.1163721240413471,1.4219924812030076,2.0546448087431695,1.3265720081135903,1.0826747720364742,1.0952380952380953,1.014075773547467,1.163265306122449,1.0250939641830643,1.2246437552388936,2.0454545454545454,1.1008926717874195,1.4212827988338192,1.2339285714285715,1.080514705882353,1.082519964507542,1.142654163114521,1.8516949152542372,1.3406637345061976,1.15372808312179,1.3376906318082789,1.0,1.1255384615384616,1.1097560975609757,1.2909604519774012,1.5537555228276878,1.6415094339622642,1.1133340993307097
11/01/2020,1.2236797847292298,1.4578313253012047,1.118040461461294,1.2829417773237999,1.0873945774608027,1.3606126914660832,1.0918544194107451,1.0943661971830987,1.1125737089761154,1.192206490414735,1.110091743119266,1.5238095238095237,1.3033250620347394,1.3437213565536206,1.4158415841584158,1.5160349854227406,1.304902619207522,1.089267634154573,1.472972972972973,1.134777376654633,1.0754301720688275,1.2675672165216263,1.4527481217872678,1.1502389486260454,1.323859881031064,1.8563829787234043,1.651376146788991,1.2161706906232455,1.093167701863354,1.0445762504586034,1.5487329434697856,1.0849778928070744,1.2055669632671686,1.788888888888889,1.234772770130115,1.524102564102564,1.3545586107091172,1.198026539639333,1.1713114754098362,1.1310619248943048,2.1693363844393594,1.38323889054578,1.2480171928567774,1.4495114006514658,1.2413793103448276,1.1243849097867686,1.1855452240067625,1.6586433260393874,1.7113744075829385,2.6436781609195403,1.1783092740947148
12/01/2020,1.3391973611874657,1.6942148760330578,1.348138178555406,1.4773089171974523,1.3518817344229868,1.567385011257639,1.189484126984127,1.196911196911197,1.1602869532630227,1.15165528113505,1.1859504132231404,1.4958333333333333,1.3839768486786992,1.4275238744884038,1.6034553681612504,1.8455128205128206,1.3499742665980443,1.1600309837335399,1.6422018348623852,1.2655355249204665,1.150232558139535,1.3339481504252484,1.4648884050081654,1.2568164113217346,1.382925611582626,1.3767908309455588,1.5444444444444445,1.4524469067405354,1.4356060606060606,1.1215828601533688,1.5745752045311516,1.26239936388033,1.2770628311884935,1.3561076604554865,1.3686621869273061,1.5218707940780618,1.577991452991453,1.5349805926346682,1.3610916724982505,1.2535180299032542,1.5696202531645569,1.4892194911599828,1.2889708897088972,1.4359550561797754,1.9027777777777777,1.2441040602966205,1.2338680926916221,1.7955145118733509,1.4549986153420105,1.9043478260869566,1.2888032494334294
01/01/2021,1.5779967159277504,1.2682926829268293,1.45579589572934,1.3190514686068444,1.5751415039852144,1.1576031192284013,1.1874895746455378,1.1838709677419355,1.231255479167628,1.2996897244022632,1.4181184668989546,1.208217270194986,1.1705827326253233,1.1932863457173575,1.258594150846588,1.3230288294546717,1.441097979412886,1.1901709401709402,1.7262569832402235,1.2046254399195575,1.1746866154468256,1.1934244891688432,1.164994425863991,1.2669421487603305,1.2180505415162455,1.2840790842872007,1.1510791366906474,1.3598219961856326,1.3970976253298153,1.1228079331941545,1.3169464428457234,1.2839933863475317,1.384410195613515,1.085496183206107,1.2530685114929703,1.3362812292726067,1.3256601218686526,1.3375477981990873,1.2169665809768637,1.366251534818453,1.1948924731182795,1.4120457506877082,1.3099115719829506,1.3051643192488263,1.2773722627737227,1.2735978112175104,1.2476162958682462,1.4900808229243203,1.224971450323563,1.360730593607306,1.2731074828545055
